"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",0.299957535085951,0.299954464910512,0.299951833331565,0.299949201752618,0.299947008770161,0.299946131577179,0.299945692980688,0.299995649379046,0.30035546843638,0.301004000516624,0.303869227009066,0.307536369745766,0.31146212399755,0.31692597618773,0.322581071401343,0.32191480982835,0.326589870594318,0.331310920688574,0.335835316769957,0.340916909820196,0.34362369870552,0.34734812846753,0.350261225426301,0.353832528941442,0.355365100468207,0.35518971312684,0.354151028818826,0.354767840237484,0.355202224428827
"ALB","Albania",0.226400582559094,0.227955901631329,0.229919972904303,0.23054569608318,0.231635691826989,0.231956599868994,0.235812787128775,0.240272309038592,0.241466498628092,0.2464510454569,0.254447660071082,0.270025475843302,0.285074845078855,0.300128894571141,0.314039610974373,0.332243800126975,0.343482576030144,0.360607898396054,0.371362276591597,0.37683377705726,0.375863728661886,0.375907690503913,0.376559706127118,0.377189655734733,0.385178844053124,0.394151336680656,0.401858485834045,0.408796214849748,0.413979909500789
"DZA","Algeria",0.196057743442352,0.19921011962122,0.199642300333236,0.201002701505159,0.202016424613634,0.203490330004777,0.205711212112912,0.208863759464627,0.211558283112973,0.218454062716102,0.229783599423292,0.2372664367932,0.24333656590633,0.249412300905171,0.255540518664158,0.256997347400882,0.261720298787249,0.266729873792751,0.272070942833116,0.277156303953519,0.287476560339009,0.300921719836661,0.314212393351661,0.320239385151315,0.32620301009626,0.331860388607387,0.341820806488146,0.343551725949655,0.350169887786415
"AND","Andorra",0.123870385302073,0.126190936972654,0.129691691348132,0.136468002653936,0.141059930162864,0.145479247900725,0.14887162365992,0.150336805256612,0.162162412553893,0.176724783545969,0.192160916641135,0.211214481073285,0.237464635985511,0.241735244157515,0.253232020166248,0.261041800232042,0.266432849274459,0.271378045269342,0.27887017145758,0.281285637024721,0.288685609457669,0.295882125369889,0.299429168542878,0.300398544682099,0.340485667173176,0.348304804594043,0.350802167048438,0.391278636544143,0.452459320881706
"AGO","Angola",0.0860437007176835,0.0860415232277003,0.0860692617728625,0.0860832513032033,0.0860567899975609,0.0861811447716649,0.0943404637652016,0.102566524377376,0.113912584430081,0.121427744339322,0.131725018750548,0.141708318065832,0.15334906133388,0.164719912884738,0.167746039661416,0.170357715311687,0.175210424108299,0.179527425945936,0.184946355171532,0.190468902603168,0.190037468050329,0.190660995231988,0.19213005522278,0.193128430189105,0.198386036960573,0.200179845576633,0.201696306120341,0.207318840787511,0.208552046870033
"ATG","Antigua and Barbuda",0.202682587491152,0.204197499771854,0.206244283467648,0.20826525385105,0.213944152600605,0.222330849678162,0.224740654684406,0.234200527678132,0.241451950092636,0.247508339687056,0.255593985611995,0.251201659592356,0.255645214761061,0.263055428272117,0.283202949536835,0.275829403180977,0.274269725021602,0.308541477761692,0.316602562312731,0.306031066615841,0.306618043916489,0.307398146331502,0.308426956891561,0.309141743715366,0.309856530539172,0.310540596955021,0.311306000927213,0.315014745079714,0.315348078413047
"ARG","Argentina",0.219473733467638,0.228434710530439,0.222369551619555,0.220540928645749,0.22823807388312,0.239455380244202,0.224772218008856,0.234254343762046,0.240471692450878,0.257534654518994,0.276128188502878,0.288095334396308,0.296164662024765,0.297442348922946,0.300329596559071,0.31971857739334,0.336772904416766,0.343411255559016,0.346231626463529,0.349435022593264,0.357013045529604,0.372993611130584,0.366312754169239,0.373061687965548,0.380005735852579,0.403994990404117,0.405115947036756,0.406854264458575,0.407999364632903
"ARM","Armenia",0.250852959974816,0.23908015219898,0.230865387196945,0.27154563227145,0.28920562306979,0.294330233760787,0.300700158245333,0.334915473340845,0.331575669946203,0.323745913858328,0.34726737042439,0.364284509202003,0.356208350161211,0.395117171882796,0.368216962545296,0.381049815503305,0.380326559440967,0.382369924494054,0.381618079074465,0.393248355655425,0.394845610433173,0.412727193539387,0.408979269393412,0.413631082405468,0.413891140586627,0.401716169895586,0.403229606960573,0.404662095300562,0.408934792120043
"AUS","Australia",0.421893051485052,0.431361180323706,0.443587541547828,0.462256989540507,0.472804997551448,0.486773008436031,0.512045679942152,0.528931683927231,0.537614907659352,0.551542356447774,0.558699440925832,0.58688596473574,0.584985211556539,0.594445549159633,0.57899755434789,0.57717612953516,0.578976505445576,0.592625310057005,0.619070240428411,0.565824108807135,0.582992847305593,0.600276475941897,0.579419340455918,0.582946250454396,0.58553125891124,0.572506172427246,0.607500935381648,0.59862721657528,0.597967562243079
"AUT","Austria",0.516313944808963,0.535404157200612,0.552190913191112,0.567032636683689,0.58320683300549,0.598582488205273,0.604813093775849,0.605472749691228,0.612255931281873,0.623679421400254,0.630911884085738,0.63859214729632,0.645347405390919,0.651837012949424,0.656486242454992,0.670671609820411,0.676614392378852,0.681032672953029,0.68433159932429,0.686574911720477,0.691255180833456,0.692540309448474,0.696400548153681,0.699172676979558,0.699790186295151,0.704198682058947,0.715259251602289,0.716160788240469,0.717276842335782
